danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.549000025,0.388999999,-10.8299999,0.0269000009,0.841000021,1.43999996e-05,0.239999995,0.745000005,94.4290009
0.419999987,0.439999998,-8.51399994,0.0271000005,0.805999994,0.000142000004,0.103,0.120999999,102.949997
0.754000008,0.375999987,-13.033,0.0351000018,0.848999977,0.000524999981,0.0904999971,0.419,128.468994
0.467000008,0.349000007,-7.96000004,0.0339000002,0.572000027,0,0.203999996,0.342999995,140.212006
0.565999985,0.55400002,-9.10000038,0.0296999998,0.479999989,0,0.165000007,0.25,124.164001
0.80400002,0.575999975,-7.81699991,0.0643000007,0.32100001,0,0.0842000023,0.953999996,134.897003
0.569999993,0.425999999,-9.14000034,0.0237000007,0.305999994,0,0.173999995,0.221000001,85.9830017
0.546000004,0.483999997,-7.48099995,0.0266999993,0.486000001,0,0.172999993,0.147,83.9840012
0.444999993,0.331999987,-12.8299999,0.0295000002,0.25999999,0.112000003,0.111000001,0.284999996,75.5479965
0.660000026,0.407999992,-10.3859997,0.0377000012,0.657000005,0.0243999995,0.486000001,0.52700001,124.949997
0.617999971,0.740999997,-4.76900005,0.0270000007,0.230000004,0,0.184,0.423000008,114.597
0.630999982,0.252000004,-16.0330009,0.0370999984,0.672999978,2.27e-05,0.0855000019,0.194000006,132.384003
0.425000012,0.495000005,-5.8210001,0.0291000009,0.486000001,0,0.0865999982,0.272000015,177.990997
0.816999972,0.430000007,-9.48900032,0.0566999987,0.561999977,0.000159999996,0.052099999,0.472000003,113.369003
0.564999998,0.625999987,-5.75199986,0.0266999993,0.0980999991,0,0.0825999975,0.36500001,125.070999
0.469000012,0.563000023,-6.81400013,0.0249000005,0.230000004,0,0.216000006,0.398000002,78.0390015
0.70599997,0.38499999,-12.6450005,0.0308999997,0.559000015,0.00144999998,0.0800999999,0.208000004,80.0599976
0.694000006,0.569000006,-6.72399998,0.0243999995,0.130999997,1.66999998e-05,0.0887999982,0.661000013,103.997002
0.654999971,0.596000016,-8.14500046,0.061999999,0.540000021,4.35999982e-06,0.0816999972,0.542999983,141.425995
0.588,0.361999989,-9.27200031,0.0340999998,0.776000023,0.000149,0.582000017,0.572000027,140.854996
0.730000019,0.755999982,-9.06200027,0.0456999987,0.0187999997,0.000136999995,0.180999994,0.64200002,134.703003
0.430000007,0.437999994,-8.1619997,0.0286999997,0.635999978,0.00670999987,0.189999998,0.229000002,71.7649994
0.545000017,0.368000001,-10.1070004,0.0471000001,0.861999989,0,0.0815000013,0.226999998,127.398003
0.446999997,0.381999999,-9.91399956,0.0260000005,0.633000016,0,0.115000002,0.252999991,78.0530014
0.697000027,0.476000011,-10.5389996,0.0350000001,0.810000002,0,0.282999992,0.234999999,129.998001
0.550000012,0.372999996,-9.00599957,0.0306000002,0.822000027,0.000589000003,0.112000003,0.470999986,131.947006
0.490999997,0.483999997,-7.88800001,0.0253999997,0.681999981,0,0.143000007,0.275000006,78.0350037
0.495000005,0.578000009,-5.19999981,0.0381999984,0.54400003,0,0.150999993,0.488999993,135.897003
0.340999991,0.416999996,-6.98999977,0.0285999998,0.79400003,0,0.153999999,0.467999995,138.875
0.742999971,0.476999998,-7.83300018,0.0384000018,0.609000027,0,0.111000001,0.663999975,99.0019989
0.707000017,0.42899999,-7.71600008,0.0329000019,0.354999989,0,0.061999999,0.591000021,139.966003
0.538999975,0.187999994,-12.4940004,0.0315999985,0.904999971,3.46000002e-06,0.118000001,0.240999997,136.440994
0.545000017,0.68900001,-4.72100019,0.0351000018,0.386000007,0,0.0944999978,0.35800001,139.994995
0.495000005,0.73299998,-4.86299992,0.0476999991,0.130999997,0,0.187999994,0.273000002,146.041
0.59799999,0.479999989,-8.07299995,0.0324000008,0.713,0,0.134000003,0.381999999,122.875
0.582000017,0.294999987,-12.9020004,0.0285,0.606000006,0,0.188999996,0.303000003,76.9219971
0.432000011,0.551999986,-6.24499989,0.0313000008,0.467999995,0,0.157000005,0.430000007,135.033005
0.407999992,0.827000022,-3.35599995,0.0362999998,0.00736000016,0,0.225999996,0.294999987,130.255997
0.462000012,0.55400002,-5.92199993,0.0289999992,0.312000006,0.000446999999,0.104999997,0.479999989,158.057007
0.527999997,0.239999995,-13.7749996,0.0304000005,0.842999995,3.11999997e-06,0.185000002,0.247999996,127.753998
0.744000018,0.432999998,-13.7139997,0.0315000005,0.363000005,0,0.152999997,0.759000003,90.5830002
0.629000008,0.414000005,-13.757,0.0498999991,0.587000012,0,0.111000001,0.409999996,131.968994
0.507000029,0.519999981,-7.11499977,0.0322000012,0.61500001,0,0.103,0.588,131.076004
0.574999988,0.592000008,-3.94899988,0.0244999994,0.0436999984,0,0.507000029,0.564999998,104.43
0.649999976,0.463999987,-7.37799978,0.0263,0.763999999,0,0.135000005,0.757000029,84.9950027
0.648000002,0.291000009,-9.37300014,0.0348000005,0.64200002,0,0.0986000001,0.338,72.0589981
0.601000011,0.307999998,-16.5370007,0.0311999992,0.377000004,3.27999987e-05,0.179000005,0.393999994,106.064003
0.635999978,0.493000001,-6.54500008,0.0243999995,0.569999993,0,0.131999999,0.400000006,104.004997
0.501999974,0.245000005,-15.1630001,0.0274999999,0.27700001,0.000698000018,0.0947000012,0.151999995,140.184998
0.556999981,0.432000011,-7.07200003,0.0270000007,0.810000002,0,0.104999997,0.418000013,140.005997
0.50999999,0.51700002,-9.25800037,0.064000003,0.358999997,0,0.243000001,0.624000013,172.028
0.614000022,0.486999989,-6.99599981,0.0281000007,0.252000004,0,0.157000005,0.256000012,90.0630035
0.513000011,0.504000008,-7.14900017,0.0355000012,0.405000001,0,0.0896999985,0.147,148.074997
0.460000008,0.324000001,-15.7040005,0.0308999997,0.421000004,0.131999999,0.930000007,0.27700001,79.3270035
0.637000024,0.873000026,-6.1170001,0.126000002,0.0108000003,0,0.0432000011,0.704999983,97.9869995
0.614000022,0.358999997,-8.91600037,0.0324999988,0.862999976,0,0.115000002,0.381000012,136.037003
0.656000018,0.282000005,-8.20300007,0.0326999985,0.93599999,0,0.0970000029,0.42899999,163.895996
0.587000012,0.307999998,-16.9680004,0.0287999995,0.409999996,0.000261999987,0.333999991,0.0958999991,126.047997
0.451999992,0.448000014,-11.7110004,0.0320999995,0.310000002,0.0258000009,0.83099997,0.368000001,163.951996
0.513999999,0.566999972,-8.72700024,0.0406000018,0.566999972,0,0.162,0.503000021,130.121994
0.625999987,0.44600001,-7.52199984,0.0258000009,0.497000009,0,0.0918999985,0.31400001,112.517998
0.488000005,0.702000022,-5.6880002,0.0434000008,0.118000001,0,0.194999993,0.305000007,145.962006
0.194000006,0.381000012,-6.46299982,0.0340000018,0.486999989,0,0.328999996,0.439999998,75.1949997
0.634000003,0.425999999,-5.65299988,0.0344999991,0.838999987,0,0.0912000015,0.282000005,81.9349976
0.610000014,0.421999991,-6.76399994,0.0262000002,0.519999981,0,0.0944000036,0.305999994,132.966003
0.483999997,0.587000012,-6.94099998,0.0308999997,0.722000003,0,0.229000002,0.449999988,203.988007
0.5,0.713999987,-5.06400013,0.0278999992,0.171000004,1.17000002e-06,0.162,0.30399999,136.072998
0.546000004,0.474000007,-8.91399956,0.0292000007,0.342999995,0,0.101999998,0.280000001,139.031006
0.545000017,0.352999985,-11.6210003,0.0243999995,0.354999989,0,0.123000003,0.294999987,79.3339996
0.612999976,0.526000023,-6.18200016,0.0278999992,0.273999989,0,0.223000005,0.425999999,128.110001
0.442999989,0.462000012,-5.20499992,0.0329000019,0.662,0,0.111000001,0.238999993,120.999001
0.667999983,0.625,-4.86199999,0.0414999984,0.683000028,0,0.115999997,0.326999992,133.856003
0.630999982,0.30399999,-11.5710001,0.0299999993,0.847000003,5.42999987e-06,0.279000014,0.328000009,165.996002
0.514999986,0.426999986,-9.73200035,0.0276999995,0.77700001,6.09000017e-05,0.185000002,0.25,80.2050018
0.505999982,0.40200001,-13.5860004,0.123999998,0.971000016,0.244000003,0.795000017,0.623000026,123.403
0.606999993,0.300999999,-13.974,0.0313000008,0.790000021,9.91999987e-05,0.140000001,0.400999993,125.927002
0.519999981,0.537,-8.31700039,0.202999994,0.782999992,0,0.0992999971,0.460000008,141.748001
0.656000018,0.342000008,-8.31900024,0.0278999992,0.252000004,0,0.0720999986,0.368000001,91.9960022
0.569000006,0.526000023,-9.62100029,0.0375000015,0.563000023,0,0.156000003,0.34799999,140.029007
0.216999993,0.538999975,-12.2609997,0.0401999988,0.0903000012,3.69000009e-05,0.0658000037,0.312000006,89.1289978
0.312999994,0.280000001,-14.2360001,0.0362000018,0.948000014,0.00595000014,0.0604999997,0.254000008,153.020004
0.505999982,0.751999974,-6.00600004,0.0392999984,0.656000018,0,0.718999982,0.398999989,86.6589966
0.352999985,0.578999996,-10.4820004,0.0390000008,0.0703999996,0.360000014,0.112000003,0.713,160.466995
0.460000008,0.372000009,-8.85099983,0.0456000008,0.833999991,0,0.135000005,0.595000029,203.940002
0.675999999,0.551999986,-7.93400002,0.0491999984,0.425000012,0,0.0785999969,0.782000005,139.970001
0.55400002,0.486000001,-7.03399992,0.0318999998,0.79400003,0,0.118000001,0.231000006,140.005005
0.423999995,0.873000026,-6.88899994,0.0537,0.163000003,1.36999995e-06,0.128000006,0.444999993,111.955002
0.537,0.388000011,-12.1619997,0.0306000002,0.0544000007,0.000283000001,0.101000004,0.178000003,110.499001
0.722000003,0.547999978,-9.07699966,0.0291000009,0.582000017,0,0.214000002,0.416999996,106.960999
0.282000005,0.879000008,-4.13000011,0.0538000017,0.00237999996,0,0.216000006,0.532999992,110.194
0.430999994,0.442000002,-6.28499985,0.0272000004,0.899999976,0,0.114,0.298999995,79.9319992
0.335000008,0.268999994,-14.1879997,0.0502999984,0.565999985,4.86999988e-06,0.261999995,0.135000005,72.5889969
0.555999994,0.344999999,-11.066,0.0271000005,0.700999975,0.00325999991,0.0821999982,0.518000007,104.086998
0.542999983,0.479999989,-12.5600004,0.0288999993,0.0825000033,0.104999997,0.301999986,0.379999995,142.059998
0.589999974,0.40200001,-13.033,0.0241,0.513999999,0.00176000001,0.331999987,0.243000001,82.8440018
0.646000028,0.44600001,-12.6040001,0.0295000002,0.726000011,0,0.386999995,0.354000002,127.552002
0.381999999,0.437000006,-10.7259998,0.0261000004,0.169,1.08999996e-06,0.112999998,0.460999995,168.498001
0.614000022,0.370999992,-12.1759996,0.0438000001,0.264999986,0,0.421000004,0.588999987,119.849998
0.446999997,0.375,-13.1110001,0.0272000004,0.717000008,0.00461000018,0.101999998,0.229000002,180.151001
0.305000007,0.51700002,-6.47399998,0.0353999995,0.105999999,0,0.0614,0.201000005,179.638
0.43900001,0.44600001,-8.11299992,0.0318999998,0.680999994,0,0.209000006,0.300000012,142.837006
0.535000026,0.507000029,-6.54400015,0.0320999995,0.648999989,0,0.264999986,0.279000014,136.031006
0.578999996,0.375999987,-11.7639999,0.0269000009,0.624000013,3.41999985e-05,0.145999998,0.143000007,75.6159973
0.51700002,0.426999986,-8.32199955,0.0307,0.681999981,0,0.163000003,0.340000004,139.925003
0.493999988,0.536000013,-6.40799999,0.0456999987,0.703999996,0,0.354000002,0.368999988,176.817993
0.661000013,0.675000012,-9.21199989,0.0296999998,0.0944000036,0.386999995,0.256000012,0.55400002,124.341003
0.55400002,0.379000008,-12.3649998,0.0296,0.209999993,0,0.213,0.330000013,80.1800003
0.699000001,0.855000019,-4.67199993,0.0615000017,0.0192000009,5.42999987e-06,0.280999988,0.605000019,105.981003
0.680000007,0.312000006,-10.8039999,0.0294000003,0.815999985,0,0.0820000023,0.298000008,111.219002
0.680000007,0.666000009,-9.45400047,0.0324999988,0.268999994,0,0.0865999982,0.958999991,155.994995
0.569000006,0.263999999,-13.198,0.0311999992,0.776000023,0,0.165000007,0.310000002,112.865997
0.222000003,0.164000005,-13.7370005,0.0305000003,0.560000002,0.00028800001,0.119000003,0.128000006,92.4929962
0.500999987,0.418000013,-11.5299997,0.0282000005,0.615999997,0,0.0958999991,0.231999993,144.604996
0.592000008,0.370000005,-9.79399967,0.0333999991,0.727999985,0,0.112999998,0.361999989,143.981995
0.372999996,0.27700001,-12.7819996,0.0282000005,0.654999971,8.28999964e-06,0.0599000007,0.228,75.737999
0.307000011,0.31400001,-13.3540001,0.0288999993,0.722000003,0.000369999994,0.354000002,0.152999997,161.501999
0.405000001,0.458999991,-9.12300014,0.0733999982,0.74000001,5.02000003e-05,0.256999999,0.370999992,72.9800034
0.370000005,0.465999991,-9.92700005,0.0436999984,0.690999985,0,0.229000002,0.197999999,148.149002
0.305000007,0.128999993,-16.7010002,0.0318999998,0.916000009,0.000452000007,0.0857999995,0.393999994,160.660004
0.407999992,0.559000015,-6.00699997,0.0375999995,0.513000011,0,0.319999993,0.248999998,146.330002
0.574000001,0.233999997,-14.3059998,0.0265999995,0.617999971,5.04000018e-05,0.291999996,0.229000002,79.4609985
0.497000009,0.358999997,-14.7290001,0.0366000012,0.754999995,0.00264000008,0.0876000002,0.266000003,140.289993
0.750999987,0.726999998,-9.78899956,0.0304000005,0.0441999994,0.0337999985,0.100000001,0.280000001,119.982002
0.720000029,0.740999997,-6.52899981,0.0286999997,0.101000004,1.41e-05,0.289000005,0.356999993,119.896004
0.879000008,0.949999988,-6.375,0.0746000037,0.000161000004,0.805999994,0.0714000016,0.61500001,126.903
0.791000009,0.800999999,-6.34399986,0.0700000003,0.00530999992,0.188999996,0.509000003,0.609000027,124.985001
0.76700002,0.68599999,-10.4759998,0.0461000018,0.0680999979,0.910000026,0.111000001,0.564999998,114.07
0.769999981,0.76700002,-6.97800016,0.0335000008,0.00736999977,0.000893999997,0.0715999976,0.486000001,119.995003
0.699999988,0.725000024,-11.4329996,0.0491999984,0.0439000018,0.851000011,0.125,0.128999993,116.823997
0.878000021,0.736999989,-7.97900009,0.0816999972,0.000270999997,0.444999993,0.109999999,0.234999999,123.992996
0.778999984,0.518999994,-6.27400017,0.0419999994,0.231999993,0.00539000006,0.123000003,0.731000006,125.992996
0.726000011,0.855000019,-7.38600016,0.0417999998,0.00858000014,0.720000029,0.163000003,0.565999985,128.009995
0.717999995,0.930000007,-4.53200006,0.0379999988,0.00260000001,0.0175999999,0.0362999998,0.697000027,128.735992
0.867999971,0.492000014,-8.23700047,0.0544999987,0.000839999993,0.754000008,0.112000003,0.518999994,126.002998
0.828999996,0.331999987,-13.8369999,0.0469999984,0.0125000002,0.294,0.0917999968,0.448000014,128.626999
0.938000023,0.423999995,-10.2989998,0.0590000004,0.145999998,0.00209000008,0.261999995,0.65200001,110.782997
0.665000021,0.773000002,-6.23699999,0.0348000005,9.29000016e-05,0.0318999998,0.439999998,0.477999985,124.983002
0.814999998,0.879999995,-8.34200001,0.0408000015,9.70999972e-05,0.939999998,0.0658999979,0.589999974,124.316002
0.926999986,0.809000015,-6.26599979,0.0802000016,0.000377999997,0.0157999992,0.0680000037,0.500999987,117.530998
0.691999972,0.628000021,-11.2460003,0.0324999988,0.0313999988,1.36999995e-06,0.0671999976,0.787999988,113.036003
0.865999997,0.574000001,-7.83599997,0.0649000034,0.00107999996,0.442999989,0.0406000018,0.601999998,127.950996
0.667999983,0.717999995,-9.67700005,0.0307999998,0.0353999995,0.333999991,0.189999998,0.333999991,125.000999
0.787999988,0.653999984,-8.83699989,0.0710999966,0.0306000002,0.864000022,0.0957000032,0.388000011,117.027
0.82099998,0.833000004,-6.70100021,0.0342999995,0.000887000002,0.637000024,0.0603,0.948000014,124.439003
0.887000024,0.651000023,-7.89499998,0.0421000011,0.0270000007,0.104999997,0.0502999984,0.65200001,123.003998
0.819000006,0.592999995,-6.90700006,0.217999995,0.00335999997,0.0339000002,0.0658000037,0.591000021,124.075996
0.633000016,0.730000019,-8.9630003,0.0362999998,0.0734999999,4.31999979e-06,0.848999977,0.686999977,120
0.779999971,0.782999992,-8.20699978,0.103,0.000163000004,0.27700001,0.236000001,0.577000022,124.454002
0.717000008,0.842000008,-5.1420002,0.0913999975,0.0500000007,1.22000001e-05,0.0763000026,0.896000028,119.882004
0.853999972,0.718999982,-9.33600044,0.0653999969,0.000694999995,0.314999998,0.428000003,0.483999997,128.048996
0.708000004,0.910000026,-3.34899998,0.0469999984,0.175999999,0.0430999994,0.0727000013,0.697000027,124.982002
0.537999988,0.866999984,-6.57399988,0.0328000002,7.4800002e-05,0.924000025,0.300999999,0.298999995,129.804001
0.717000008,0.532000005,-14.3549995,0.0560000017,0.00225999998,0.920000017,0.0414999984,0.763999999,122.989998
0.764999986,0.611000001,-11.79,0.0359000005,9.61999976e-05,0.00805999991,0.0788000003,0.541999996,121.813004
0.811999977,0.82099998,-7.70100021,0.0353999995,0.000702999998,0.0214000009,0.0898000002,0.967999995,128.994995
0.592000008,0.785000026,-10.6479998,0.0390999988,2.35000007e-05,0.879000008,0.356999993,0.451000005,117.748001
0.759000003,0.852999985,-4.63199997,0.0988000035,0.00208000001,0.805999994,0.0658999979,0.145999998,127.996002
0.904999971,0.566999972,-12.6669998,0.114,0.0028299999,6.55999975e-05,0.32100001,0.507000029,118.759003
0.787,0.533999979,-13.6029997,0.0684999973,0.0318000019,0.592000008,0.0927999988,0.827000022,118.010002
0.762000024,0.688000023,-4.76399994,0.0423000008,0.00138999999,0.790000021,0.287999988,0.81099999,124.972
0.850000024,0.60799998,-10.493,0.0537,0.00295999995,0.84799999,0.135000005,0.651000023,125.192001
0.978999972,0.51700002,-7.44799995,0.303000003,0.00037200001,0.754000008,0.0353999995,0.492000014,123.995003
0.797999978,0.768000007,-6.72200012,0.127000004,0.0302000009,8.18999979e-06,0.214000002,0.595000029,123.863998
0.748000026,0.89200002,-8.0880003,0.0439999998,0.00508000003,0.0617000014,0.326000005,0.739000022,124.999001
0.845000029,0.880999982,-5.85599995,0.112000003,0.00813999958,5.09999991e-05,0.0631000027,0.708999991,119.998001
0.759000003,0.776000023,-10.3959999,0.0412000008,0.125,0.763999999,0.0885000005,0.90200001,129.695007
0.802999973,0.656000018,-11.2259998,0.0734999999,0.0100999996,0.749000013,0.0307,0.456,124.008003
0.89200002,0.681999981,-6.24300003,0.0443000011,0.0355000012,0.142000005,0.068400003,0.713,123.027
0.879000008,0.575999975,-10.2729998,0.0518999994,0.00200000009,0.0292000007,0.0793000013,0.52700001,127.978996
0.648000002,0.827000022,-5.82299995,0.0863000005,0.00533000007,0.00473999977,0.133000001,0.170000002,124.983002
0.755999982,0.536000013,-13.2480001,0.0891000032,0.0529000014,0.00046499999,0.104999997,0.846000016,120.189003
0.870999992,0.904999971,-6.75699997,0.259000003,0.131999999,0.000100999998,0.556999981,0.819999993,123.028999
0.72299999,0.704999983,-5.3579998,0.0366999991,0.00190999999,0.109999999,0.611000001,0.273000002,123.988998
0.802999973,0.781000018,-7.41900015,0.0461000018,0.0311999992,0.114,0.0793000013,0.462000012,123.995003
0.845000029,0.326999992,-10.6219997,0.0540999994,0.0582999997,0.81400001,0.119000003,0.189999998,125.994003
0.68599999,0.875,-3.70499992,0.0784000009,0.0326999985,0.000118000004,0.279000014,0.499000013,125.000999
0.897000015,0.319999993,-13.8730001,0.0538999997,0.112999998,0.0841000006,0.107000001,0.671999991,110.018997
0.801999986,0.654999971,-10.0240002,0.105999999,0.000134000002,0.924000025,0.0653000027,0.388000011,129.009995
0.681999981,0.935000002,-6.86100006,0.0627000034,0.00533000007,0.671999991,0.240999997,0.301999986,112.058998
0.867999971,0.763000011,-7.44799995,0.0355000012,0.0124000004,0.00516000018,0.0728999972,0.972000003,125.007004
