value1,value2,value3,value4
504.76049999999998,7.6392150000000001,48.052239999999998,48.052239999999998
543.22619999999995,7.7308909999999997,46.259219999999999,46.259050000000002
711.55830000000003,8.1844839999999994,46.972799999999999,46.972799999999999
605.74969999999996,8.1048430000000007,47.843629999999997,47.846879999999999
630.38900000000001,8.2717659999999995,45.97186,45.970469999999999
665.19949999999994,8.4326450000000008,49.811210000000003,49.811779999999999
667.0308,8.3476879999999998,48.667679999999997,48.670279999999998
739.45830000000001,8.5778250000000007,48.23339,48.23339
628.13850000000002,8.1551030000000004,52.315339999999999,52.320059999999998
500.39850000000001,7.7724409999999997,46.522199999999998,46.523090000000003
623.22799999999995,8.1385149999999999,49.732349999999997,49.732349999999997
663.48109999999997,8.4584170000000007,49.781840000000003,49.78022
719.36080000000004,8.3812669999999994,48.071399999999997,48.077910000000003
596.33420000000001,8.1367019999999997,49.270310000000002,49.268770000000004
679.77089999999998,8.3378510000000006,48.512279999999997,48.489280000000001
565.70529999999997,8.0616090000000007,49.446179999999998,49.443980000000003
493.892,7.6528650000000003,48.334060000000001,48.315150000000003
589.34870000000001,7.9659430000000002,48.405619999999999,48.405619999999999
540.13199999999995,7.6863849999999996,51.73227,51.737400000000001
393.59949999999998,6.8815530000000003,48.63203,48.63203
313.85680000000002,6.4183690000000002,46.562240000000003,46.560200000000002
455.86180000000002,7.4405979999999996,47.668579999999999,47.667920000000002
569.17809999999997,7.8881949999999996,47.343609999999998,47.343609999999998
463.19200000000001,7.4584919999999997,46.01529,46.019770000000001
585.50199999999995,7.8267850000000001,49.067790000000002,49.067790000000002
413.64789999999999,7.3623050000000001,45.57611,45.57611
277.49349999999998,6.1732639999999996,46.139800000000001,46.139800000000001
474.80950000000001,7.2810800000000002,45.780389999999997,45.723590000000002
324.31849999999997,6.5110979999999996,45.71734,45.790570000000002
413.09070000000003,7.0593630000000003,45.829749999999997,45.882660000000001
251.001,6.1714070000000003,48.716659999999997,48.716659999999997
380.40750000000003,6.9976279999999997,47.058210000000003,47.060409999999997
318.3005,6.6552749999999996,48.099800000000002,48.129849999999998
301.61180000000002,6.418501,47.415289999999999,47.368670000000002
431.995,7.3305020000000001,47.172080000000001,47.183230000000002
587.73299999999995,7.9455470000000004,48.5533,48.553620000000002
375.5992,6.9484209999999997,47.655700000000003,47.655700000000003
540.87549999999999,7.6684609999999997,48.632309999999997,48.636389999999999
601.15459999999996,7.9130269999999996,48.218679999999999,48.21387
713.12019999999995,8.6053820000000005,47.04524,47.04524
278.01870000000002,6.302365,43.750749999999996,43.750749999999996
139.87569999999999,5.1426550000000004,43.356749999999998,43.356749999999998
220.77250000000001,5.8273919999999997,42.960320000000003,42.960320000000003
237.749,5.7183120000000001,43.674239999999998,43.674239999999998
195.50319999999999,5.6611580000000004,43.199840000000002,43.199840000000002
366.64019999999999,6.8419369999999997,44.056240000000003,44.056240000000003
541.20579999999995,7.6730169999999998,46.390549999999998,46.390549999999998
389.44470000000001,7.1883220000000003,42.560040000000001,42.560040000000001
522.56820000000005,7.7458369999999999,43.314030000000002,43.314030000000002
339.94580000000002,6.7941000000000003,44.985050000000001,44.985050000000001
285.9495,6.8656230000000003,44.275190000000002,44.275190000000002
212.67570000000001,5.6530630000000004,94.77122,94.77122
350.87130000000002,6.74716,61.383659999999999,61.382849999999998
580.85799999999995,7.8037729999999996,45.712510000000002,45.712510000000002
706.2645,8.2847279999999994,48.724229999999999,48.726349999999996
615.09059999999999,7.9787559999999997,46.92709,46.92848
651.45730000000003,8.0176850000000002,48.0685,48.065980000000003
638.05359999999996,8.12303,49.033650000000002,49.033650000000002
510.53160000000003,7.8167879999999998,47.542149999999999,47.54166
587.47429999999997,7.9927080000000004,48.085639999999998,48.085639999999998
520.33370000000002,7.6883030000000003,50.028919999999999,50.028919999999999
530.86400000000003,7.8031300000000003,47.597110000000001,47.59695
610.5539,7.9368429999999996,48.513210000000001,48.513210000000001
548.84400000000005,7.689025,47.19417,47.19417
494.02350000000001,7.3254619999999999,47.449860000000001,47.449860000000001
690.9117,8.4410170000000004,46.846789999999999,46.846789999999999
489.2577,7.6483869999999996,48.410240000000002,48.410559999999997
554.05129999999997,7.8008129999999998,46.567369999999997,46.567369999999997
551.65309999999999,7.7222670000000004,47.740220000000001,47.739980000000003
453.06420000000003,7.1401870000000001,47.402470000000001,47.400840000000002
613.64369999999997,7.9874270000000003,48.332659999999997,48.332659999999997
693.81870000000004,8.2267449999999993,49.334130000000002,49.332329999999999
602.65639999999996,8.0849080000000004,47.903060000000004,47.903060000000004
660.58720000000005,8.2373519999999996,46.073590000000003,46.073590000000003
622.18899999999996,7.9342199999999998,46.702820000000003,46.702820000000003
628.82650000000001,8.2453219999999998,47.662759999999999,47.662759999999999
562.71810000000005,7.8496050000000004,45.788490000000003,45.788089999999997
624.84169999999995,8.0822249999999993,49.413980000000002,49.412190000000002
720.82870000000003,8.4937930000000001,48.334060000000001,48.334060000000001
779.54300000000001,8.6264769999999995,47.810459999999999,47.810459999999999
714.18870000000004,8.4260619999999999,52.197009999999999,52.197339999999997
678.11080000000004,8.5773200000000003,46.273739999999997,46.279269999999997
781.73720000000003,8.7348979999999994,49.340159999999997,49.337710000000001
780.86149999999998,8.8694539999999993,49.590040000000002,49.585070000000002
818.49130000000002,8.6552129999999998,47.689970000000002,47.688420000000001
589.97299999999996,7.9646840000000001,49.179250000000003,49.185450000000003
614.67790000000002,8.4378220000000006,48.180909999999997,48.181399999999996
672.12400000000002,8.3060050000000007,49.224170000000001,49.22466
592.76279999999997,8.0703510000000005,48.254570000000001,48.427419999999998
682.57209999999998,8.2755530000000004,48.170180000000002,48.170180000000002
683.04830000000004,8.2829920000000001,51.504730000000002,51.504730000000002
612.26900000000001,7.8644119999999997,48.425379999999997,48.425379999999997
384.33589999999998,6.8711820000000001,46.210920000000002,46.213290000000001
569.9008,8.0704309999999992,47.501089999999998,47.501089999999998
583.26700000000005,7.8616549999999998,47.186199999999999,47.186199999999999
579.64850000000001,8.0073329999999991,46.274079999999998,46.274079999999998
629.80250000000001,8.0193720000000006,48.822110000000002,48.818770000000001
540.55840000000001,7.8788179999999999,45.402990000000003,45.402990000000003
484.27289999999999,7.3170419999999998,45.83784,45.838650000000001
441.37459999999999,7.1560870000000003,45.45731,45.45731
345.03489999999999,6.7175830000000003,45.786769999999997,45.786769999999997
417.56479999999999,7.1137199999999998,45.719459999999998,45.719459999999998
404.60379999999998,7.1348649999999996,48.662820000000004,48.662820000000004
399.67320000000001,7.2593480000000001,46.75197,46.747500000000002
331.04289999999997,6.659554,47.838949999999997,47.781849999999999
436.44319999999999,7.1138500000000002,47.740479999999998,47.743009999999998
417.52800000000002,7.4031380000000002,47.019739999999999,46.995980000000003
623.85720000000003,8.0080779999999994,48.491050000000001,48.491050000000001
417.24560000000002,7.2333759999999998,47.378729999999997,47.378729999999997
555.50350000000003,7.6702620000000001,48.069609999999997,48.091630000000002
568.9633,7.8816819999999996,48.091639999999998,48.089939999999999
537.22789999999998,7.7751650000000003,46.831009999999999,46.831009999999999
200.90119999999999,5.6642099999999997,43.580060000000003,43.580060000000003
158.9528,5.049372,43.292180000000002,43.292180000000002
299.37720000000002,6.437195,42.898969999999998,42.898969999999998
261.79169999999999,5.9622450000000002,43.318370000000002,43.318370000000002
240.73140000000001,5.9232570000000004,43.136780000000002,43.136620000000001
536.24789999999996,7.5867620000000002,44.032470000000004,44.032470000000004
634.64260000000002,7.9424200000000003,46.400469999999999,46.400469999999999
351.80119999999999,6.770537,42.185000000000002,42.185000000000002
438.72199999999998,7.352595,43.32394,43.32394
354.4085,6.9381050000000002,44.159640000000003,44.159640000000003
467.22000000000003,7.6279570000000003,44.22101,44.22101
255.33930000000001,6.1363180000000002,94.682779999999994,94.682779999999994
205.96440000000001,5.9090129999999998,61.364019999999996,61.364100000000001
549.64779999999996,7.8010450000000002,45.52149,45.521650000000001
723.154,8.5918530000000004,48.538939999999997,48.55115
723.17550000000006,8.3756000000000004,46.713209999999997,46.716140000000003
632.23299999999995,8.1250780000000002,48.03725,48.036920000000002
586.94979999999998,7.91418,48.882869999999997,48.882869999999997
600.56050000000005,8.1527720000000006,47.456270000000004,47.457079999999998
576.56110000000001,8.121791,47.863709999999998,47.863709999999998
623.40009999999995,8.1993390000000002,49.878770000000003,49.878770000000003
637.31219999999996,8.3294920000000001,47.362430000000003,47.36121
696.04579999999999,8.323658,48.443300000000001,48.443300000000001
720.34109999999998,8.3543090000000007,47.023269999999997,47.019599999999997
676.46180000000004,8.1026950000000006,47.403959999999998,47.403959999999998
636.18510000000003,8.1931399999999996,46.695549999999997,46.695549999999997
652.05970000000002,8.1828880000000002,47.99503,47.990479999999998
586.9117,7.9816409999999998,46.34104,46.34104
598.14390000000003,8.0208449999999996,47.581339999999997,47.583629999999999
484.98349999999999,7.432887,47.157800000000002,47.15992
676.99620000000004,8.1469280000000008,48.118819999999999,48.118819999999999
640.04359999999997,8.0209930000000007,49.066429999999997,49.066589999999998
576.31619999999998,7.9148579999999997,47.747990000000001,47.75206
630.79849999999999,8.0556859999999997,45.926670000000001,45.926670000000001
730.62710000000004,8.4051439999999999,46.648589999999999,46.648589999999999
547.49199999999996,7.7361519999999997,47.558129999999998,47.558129999999998
608.25019999999995,7.9772150000000002,45.619039999999998,45.623600000000003
590.28380000000004,7.9442899999999996,49.190010000000001,49.187809999999999
617.52049999999997,8.1225470000000008,48.188760000000002,48.186399999999999
645.20180000000005,8.3063210000000005,47.542810000000003,47.542810000000003
545.54579999999999,7.8348950000000004,51.923369999999998,51.929389999999998
595.11429999999996,8.0202650000000002,46.077260000000003,46.077579999999998
661.55259999999998,8.1848500000000008,49.141300000000001,49.141300000000001
688.9443,8.5075529999999997,49.474789999999999,49.473410000000001
639.12509999999997,7.874816,47.142499999999998,47.140790000000003
650.80380000000002,8.2382369999999998,48.940989999999999,48.945140000000002
691.53660000000002,8.537706,48.132159999999999,48.132159999999999
697.56820000000005,8.3022480000000005,49.044289999999997,49.048110000000001
653.67100000000005,8.4569320000000001,48.406489999999998,48.39331
571.85040000000004,7.9803069999999998,48.140439999999998,48.140439999999998
612.86509999999998,7.9611320000000001,51.331679999999999,51.33135
503.80149999999998,7.5531290000000002,48.253399999999999,48.253399999999999
540.7337,7.7018250000000004,46.01878,46.014870000000002
552.44269999999995,8.0631369999999993,47.310699999999997,47.310699999999997
449.24369999999999,7.239382,46.997549999999997,46.997549999999997
452.59320000000002,7.418927,45.8992,45.8992
656.27350000000001,8.1163849999999993,48.60765,48.606189999999998
535.12879999999996,7.9094920000000002,45.306240000000003,45.306240000000003
483.8913,7.4280299999999997,45.627809999999997,45.625360000000001
604.33839999999998,7.8296609999999998,46.554510000000001,46.466189999999997
443.57459999999998,7.2299680000000004,45.351120000000002,45.351280000000003
448.2928,7.3132640000000002,46.019280000000002,46.029960000000003
538.26139999999998,7.8429450000000003,48.44464,48.44464
561.11659999999995,8.1020099999999999,46.490589999999997,46.479770000000002
371.98309999999998,6.8505690000000001,48.01314,48.011989999999997
396.0376,6.9538450000000003,47.104860000000002,47.122410000000002
539.70280000000002,7.928871,46.773539999999997,46.766669999999998
575.02229999999997,7.868868,48.291989999999998,48.291339999999998
497.1635,7.6456559999999998,46.98283,46.97419
584.05989999999997,7.8642500000000002,48.466360000000002,48.46922
571.03719999999998,7.7426870000000001,47.871639999999999,47.870669999999997
635.4316,8.2136899999999997,46.589230000000001,46.589230000000001
243.483,6.100657,43.38608,43.38608
142.41480000000001,5.1753130000000001,43.213729999999998,43.213729999999998
236.999,5.9163870000000003,42.828749999999999,42.828749999999999
300.31630000000001,6.2194500000000001,43.74474,43.74474
335.52179999999998,6.5445349999999998,43.054459999999999,43.054459999999999
431.13869999999997,7.085788,44.013939999999998,44.013939999999998
589.60450000000003,7.8342270000000003,46.41751,46.41751
306.63999999999999,6.4762620000000002,42.453569999999999,42.453569999999999
328.43450000000001,6.8230219999999999,43.347059999999999,43.347059999999999
