value1,value2,value3,value4
406.429504,6.89141083,53.2080994,53.2080994
378.880707,6.83456278,53.5963211,53.5992508
316.580505,6.57902479,51.9539604,51.9539604
384.620209,6.92130613,49.8368492,49.8368492
211.918503,5.7237668,50.5825615,50.5825615
438.127502,7.17975807,50.5509109,50.5509109
371.61969,6.94383001,48.9538116,48.9538116
310.59079,6.59217405,54.9172211,54.9185219
304.424286,6.42371178,53.4649506,53.4721107
384.317688,6.95051289,52.2634201,52.2634201
402.959991,6.98373318,55.8316307,55.8316307
389.450287,7.02765179,49.6498184,49.6478691
331.327393,6.52174282,55.0319519,55.0319519
362.863495,6.76929188,55.042469,55.0430412
366.509003,6.56737709,53.0723305,53.1064987
207.572693,5.80786991,52.5483513,52.5559196
289.948395,6.31736422,52.8517494,52.8554993
327.463898,6.52155399,53.4154015,53.4175987
376.814392,7.03847885,53.0583191,53.0675392
251.054504,6.15449715,52.5976715,52.5976715
312.056305,6.32533312,56.0112305,56.0112305
320.003815,6.45568895,52.1869812,52.1869812
297.568298,6.39478779,50.0009308,49.9946518
318.45459,6.49246883,50.5730591,50.5730591
224.529907,5.81477022,49.1962891,49.1962891
244.084793,5.83365822,52.8636589,52.85886
195.568497,5.71799278,48.6997299,48.6997299
279.462799,6.32062387,49.5821915,49.5821915
341.31369,6.57121515,48.6949615,48.6949615
288.326508,6.27436209,48.6875191,48.6731682
286.334198,6.32583523,50.3015518,50.3015518
321.745514,6.60456991,51.8055611,51.8055611
315.858612,6.703269,51.5632401,51.5517502
275.963806,6.25274086,51.9488792,51.95924
268.608307,6.18121004,50.4224091,50.4224091
208.715698,6.05998707,50.5363007,50.5363007
235.969498,5.92569685,51.7643013,51.7726784
231.429596,5.96360111,51.5694199,51.5798492
271.306885,6.13618517,53.1180611,53.1082611
236.615005,5.82980108,51.1982803,51.2004013
226.929504,5.86489201,50.729351,50.729351
568.507507,7.98684597,44.9053497,44.9053497
558.283325,7.56366682,44.3616104,44.3616104
462.124512,7.4991889,44.3225212,44.3225212
495.732788,7.40576982,44.8216896,44.8216896
482.569214,7.36259508,44.3271904,44.3271904
664.420776,8.14914799,44.5167809,44.5167809
684.007996,8.1970129,46.6543198,46.6543198
332.457489,6.91837311,43.48452,43.48452
549.369995,7.84285212,43.7827492,43.7827492
421.132996,7.40944481,45.433651,45.433651
494.746185,7.90310478,44.8876686,44.8876686
454.485992,7.20701504,95.6560364,95.6557236
432.235596,7.29486799,61.6679382,61.6676903
326.653687,6.55632496,49.1044502,49.1044502
356.714996,6.8064332,53.1165199,53.1160316
390.747986,6.85132217,50.9634285,50.9637604
349.363007,6.63948011,51.9548683,51.96521
337.528992,6.71397781,52.3378601,52.3378601
368.025208,6.95469618,50.9066696,50.9047089
404.079803,7.18700314,52.7060318,52.7060318
358.141998,6.81594276,54.5082207,54.5082207
360.2836,6.91744614,52.3336105,52.3337708
364.499786,6.73765898,51.8060417,51.8060417
358.820404,6.71949911,50.6542892,50.6542892
345.186188,6.51520681,50.9694099,50.9694099
412.087708,7.12036324,51.6672897,51.6672897
406.894012,7.18420219,52.9183197,52.9166107
378.679108,6.82200193,50.7902794,50.7902794
355.338196,6.73196507,51.3362007,51.3360405
386.889709,6.79549694,50.6313896,50.6348991
398.484589,6.85706806,52.6629219,52.6637306
415.657104,6.94530582,52.9173393,52.9176712
395.303497,7.05104303,51.3879814,51.3931999
398.151215,6.97591209,49.4374619,49.4374619
379.689209,6.83178806,50.2020187,50.2020187
412.226715,6.97173023,50.2706795,50.2706795
382.17569,6.81816292,48.6449203,48.6404495
435.506012,7.28224707,54.3210106,54.3219795
346.459198,6.77566004,52.9405098,52.9387207
444.773499,7.06437206,55.5063591,55.4985809
364.855804,7.0763402,49.2784195,49.2784195
389.736694,6.92464304,54.4035492,54.4035492
407.980804,7.1685009,54.5353088,54.5355606
364.158508,6.65696478,52.4427185,52.4677811
306.569611,6.56104708,52.1584587,52.1464615
387.412201,6.92612791,53.1648216,53.1648216
382.918304,6.86007214,53.0042992,53.0053596
363.445312,6.85118723,52.6302299,52.5901985
374.403687,6.8774972,52.3357391,52.3357391
287.670197,6.20786524,55.5261002,55.5279083
378.450897,6.76366806,51.7519112,51.7519112
358.803711,6.64875698,49.7962189,49.7913399
262.437805,6.24420214,50.3351097,50.3351097
243.472,6.00487185,48.8347092,48.8347092
314.622711,6.45948696,52.8374214,52.8397102
233.594299,5.86840296,48.2889595,48.2889595
241.072998,6.08298206,49.2767601,49.2655296
319.630402,6.34544182,48.3451691,48.3722382
300.08551,6.3404808,48.8877716,48.9492416
287.557312,6.28118277,48.993351,48.993351
261.076813,6.25301981,52.0246696,52.0246696
246.162292,6.12840414,50.9546585,50.9570198
200.326706,5.78341913,50.8932419,50.7133789
231.194,5.99663877,50.4379311,50.4123993
177.417999,5.76345778,49.4679604,49.5712013
345.635803,6.6240468,51.3482399,51.3518105
244.455093,5.92230415,51.1490517,51.1497803
247.555298,5.96529007,52.6620102,52.6649513
372.467712,6.74745703,50.9150696,50.9145889
315.052704,6.49600697,50.3800507,50.3800507
727.467224,8.68293667,44.6747704,44.6747704
587.644226,7.72043324,44.1866417,44.1865616
567.315979,8.17253685,44.1175308,44.1175308
560.179077,7.71505308,44.45401,44.45401
522.813782,7.56065798,44.16465,44.16465
745.665588,8.53936291,44.4622192,44.4622192
608.506287,7.81971693,46.6026688,46.6026688
326.153198,6.86668015,43.9518318,43.9518318
451.769714,7.48994493,43.702549,43.702549
342.456299,6.83360291,44.2807007,44.2807007
467.639801,7.80740786,44.8437309,44.8437309
450.731506,7.2206769,95.5231171,95.5231171
393.362305,7.05176783,61.4381294,61.4381294
282.926392,6.21375084,48.7423096,48.7423096
278.721985,6.34819698,52.6820602,52.6796989
402.256989,6.80411196,50.6185493,50.6170807
392.6828,6.7781148,51.6143303,51.6189613
364.032593,6.79458094,52.0332985,52.0334587
374.262695,6.92157316,50.5871086,50.5892982
453.459412,7.43648195,52.2945099,52.2945099
414.844513,7.10445786,54.0428391,54.0428391
404.328003,7.07573795,51.8563499,51.85392
348.10321,6.67066193,51.4998093,51.4998093
287.596191,6.18187809,50.2553406,50.2551804
426.391296,6.93103218,50.526989,50.5280495
402.461304,7.09491777,51.1801605,51.1801605
430.386993,7.29172707,52.3955612,52.4006004
456.089996,7.27078104,50.3199997,50.3199997
477.339996,7.42149782,50.85849,50.8587303
415.258606,7.05758286,50.2666397,50.2662392
361.037201,6.65147686,52.1794205,52.1794205
386.843994,6.86554289,52.6662483,52.6686897
439.126007,7.27155495,51.07938,51.07938
490.898987,7.50585318,49.0659904,49.0659904
295.004211,6.2995739,49.7568016,49.7568016
439.398499,7.26123285,50.0109596,50.0109596
359.686493,6.89938211,48.3585091,48.358181
453.73819,7.42261124,53.8451881,53.8454285
466.202209,7.20163679,52.4687119,52.4781494
460.19751,7.33079195,55.0438805,55.0414391
422.377014,7.4037981,48.9240494,48.9249382
436.233704,7.23718023,53.8475113,53.8475113
493.471191,7.60650682,54.0752983,54.0738297
520.548889,7.41873312,52.0039406,52.0364609
302.651489,6.43472481,51.9272614,51.92733
520.408203,7.56228495,51.6090584,51.6090584
476.604492,7.49170303,52.6272812,52.6261406
346.707794,6.89970779,51.8698502,51.8895493
437.103699,7.24951506,51.9211006,51.9211006
388.32251,6.81030893,55.1712303,55.1712303
348.366302,6.52490091,51.3742409,51.3742409
268.095795,6.11029387,49.5631905,49.5631905
356.830902,6.85095692,49.9166908,49.9166908
344.854797,6.7527709,48.6489906,48.6489906
316.837311,6.430902,52.4141998,52.4124107
297.921997,6.65192699,48.0421486,48.0421486
248.176498,6.01299715,48.7616882,48.7616882
281.913513,6.135746,48.010891,48.0934105
236.414993,5.94606781,47.575901,47.5864983
183.619507,5.55521393,49.3186493,49.3186493
252.665604,6.11212015,51.5823288,51.5823288
335.415009,6.76415205,50.6134682,50.5984116
271.892303,6.23541212,51.3612595,51.3423309
182.460403,5.6011939,50.1148987,50.0545387
270.372498,6.56753778,50.688591,50.6368217
302.281311,6.48410702,51.070961,51.0676308
253.8302,6.05560303,50.7988014,50.7947197
424.9841,7.0654192,52.2727203,52.2556686
345.109192,6.56306791,50.7131805,50.7160416
272.200714,6.32526016,50.0249405,50.0249405
925.885498,9.46940804,43.9460106,43.9460106
850.950195,8.93371677,44.0043106,44.0043106
758.408081,8.97934532,43.9297104,43.9297104
567.747681,7.68664694,44.6314201,44.6320686
722.022217,8.68408203,44.0090294,44.0090294
431.899811,7.03536177,44.4482803,44.4482803
527.994812,7.58314323,46.5720482,46.5720482
283.708313,6.66222286,43.3409882,43.3204803
341.929504,6.75637293,43.646019,43.646019
436.395203,7.30676317,44.8197784,44.8197784
365.271301,7.3014822,44.8036308,44.8038788
569.19458,7.98561621,95.3858414,95.3860092
415.481689,7.28681803,61.2152596,61.2152596
221.382004,5.81563711,48.3930092,48.389431
280.6698,6.31823778,52.1627312,52.1546707
376.537689,6.75685501,50.1685905,50.1685905
359.569,6.80460501,51.2888794,51.2888794
335.021515,6.60114908,51.7165909,51.7136497
355.679993,6.92856503,50.33815,50.3392906
393.104706,7.0345068,52.0004501,52.0004501
387.031586,6.96002197,53.4706116,53.4706116
320.038208,6.70613384,51.4164085,51.4126587
419.875305,6.90163803,51.2170105,51.2170105
264.302704,6.16270685,49.9018784,49.9080696
342.928986,6.34872007,50.1447105,50.1447105
371.814789,6.8479681,50.6889496,50.6889496
379.31839,6.9843111,51.9897194,51.9900513
405.911713,6.99560404,49.8988495,49.8988495
423.240692,7.14042997,50.4770584,50.4773788
359.944489,6.71049023,49.9145012,49.9007492
379.842987,6.75315809,51.7441101,51.7441101
314.073212,6.48436213,52.1951103,52.196579
448.897705,7.22813988,50.6256905,50.6256905
465.09671,7.20322514,48.7358818,48.7358818
274.924286,6.11837196,49.4937897,49.4937897
387.461609,7.1173811,49.7649918,49.7649918
401.294312,7.05238199,48.1114883,48.1129608
309.287811,6.43304014,53.2959213,53.2919312
316.338898,6.47820187,52.1712685,52.1649094
363.576813,6.69868708,51.0210114,51.0210114
366.143707,6.85766792,54.6642494,54.6645813
286.878296,6.47726917,48.7246208,48.7268219
414.823212,7.07871199,53.5503082,53.5483589
378.377991,6.83379316,53.6207314,53.6201591
363.941711,6.52409983,51.3373795,51.3566017
361.257996,6.79446697,51.7881508,51.7886391
431.302795,6.96713305,52.2484207,52.2484207
349.138489,6.53861284,52.3094292,52.3094292
440.398193,7.36624479,52.6309586,52.6263885
456.392792,7.17463017,51.6256714,51.6256714
502.511505,7.36564779,54.5906105,54.5906105
322.857605,6.41892719,51.0386009,51.0386009
294.014313,6.44157505,49.2756996,49.2708206
309.080994,6.53580189,49.7066383,49.7066383
400.915314,7.04179811,48.6157303,48.6157303
322.113312,6.59291506,51.9726906,51.9726906
404.165314,7.08611202,47.6475601,47.6475601
190.338394,5.67003202,48.7254791,48.7254791
382.841095,6.87370491,47.5223999,47.5223999
293.723694,6.22021723,48.0374107,48.0374107
207.398499,5.70082092,48.2135887,48.1883011
277.4758,6.39384985,50.9614906,50.9632797
368.35791,7.01413393,50.1055908,50.1074715
223.477295,5.93467379,50.3603401,50.4042015
170.383499,5.47125483,50.1189003,50.1023598
261.455505,6.424088,49.5690498,49.5450287
360.622498,6.77017021,50.810009,50.8078918
287.525513,6.26837206,50.414299,50.4187813
344.058105,6.59039879,51.833271,51.8282204
361.565796,6.65462303,50.2759285,50.2677116
290.596008,6.32438087,49.6809387,49.6809387
587.788513,8.08638096,44.2921104,44.2921104
675.941528,8.20164204,43.88871,43.88871
546.805725,7.93123007,43.7502899,43.7502899
464.959686,7.20188284,44.4706688,44.4706688
674.82843,8.23659897,43.8792915,43.8792915
307.552795,6.46237516,44.4518394,44.4518394
313.707703,6.30776787,46.5777206,46.5777206
284.402191,6.3689971,43.3387413,43.2881203
332.658813,6.71894979,43.5970497,43.5970497
440.918701,7.27872801,44.7081108,44.7081108
363.218994,7.16222477,44.73843,44.73843
538.406921,7.70124197,95.3029175,95.3029175
425.18219,7.41095781,61.1032715,61.1032715
245.905807,5.93034697,48.0672493,48.0672493
270.265503,6.23379707,51.7564392,51.759201
278.687714,6.15312004,49.7902908,49.7980995
260.491302,6.12159681,50.8902893,50.9020119
242.651505,5.92746782,51.3518715,51.3518715
273.381805,6.29450798,49.9788284,49.9717484
298.788605,6.41150904,51.3561897,51.3561897
291.973694,6.26878691,53.2614594,53.2614594
271.905212,6.22585201,50.9327812,50.9347305
370.357788,6.65951395,50.8239899,50.8239899
286.635315,6.11595201,49.6287498,49.630619
337.913788,6.45467377,49.8067017,49.8067017
228.311203,5.88253784,50.27528,50.27528
279.018311,6.337708,51.3923607,51.389431
332.383301,6.43838215,49.4359207,49.4359207
293.649689,6.43635321,50.2597885,50.2601204
222.355301,5.72713995,49.9252815,49.9243813
390.729187,6.82569504,51.34338,51.34338
431.748688,6.93107319,51.9138908,51.9122505
439.873993,7.09742689,50.2619705,50.2619705
343.537689,6.43265295,48.3805504,48.3805504
380.898285,6.76157284,49.0586891,49.0586891
306.911011,6.38332701,49.5155602,49.5155602
226.434799,5.88711214,47.6933517,47.6992111
334.235413,6.67937183,52.860981,52.8642387
343.359009,6.63949013,51.577961,51.5680389
336.624908,6.57113409,50.7031288,50.7031288
333.020996,6.51045322,54.4512901,54.4541512
316.997986,6.7420969,48.3742905,48.3763199
337.123688,6.667521,52.990551,52.9914398
298.921509,6.49385977,53.1027603,53.1021194
358.303314,6.52800322,51.1983185,51.2172012
269.796997,6.16056299,51.2863884,51.2869606
332.22171,6.55240011,51.5211906,51.5211906
282.727295,6.22064304,51.809021,51.8087807
393.583496,7.22726011,52.7753105,52.755909
399.752411,6.90533209,51.123539,51.123539
307.842712,6.27681589,54.2335205,54.2335205
432.85141,7.03827381,50.6925888,50.6925888
352.122986,6.78921509,48.8975983,48.8957214
278.060303,6.2979002,49.3507996,49.3507996
340.284485,6.62074709,48.1101685,48.1101685
239.182098,5.81150579,51.6744003,51.6739082
333.506195,6.7128129,47.2416306,47.2416306
303.944214,6.4256382,48.4042511,48.4042511
333.222504,6.62622786,47.2151108,47.1731911
319.569885,6.50694513,48.1133995,48.1133995
266.2883,6.16261292,48.73209,48.6623306
323.396088,6.71759081,50.6208115,50.6208115
341.935394,6.76432085,49.9165688,49.9229317
251.523193,6.11614513,50.3445015,50.3807907
180.316498,5.7222538,49.8808212,49.847641
248.087006,6.25907707,50.0924492,50.1304512
282.004486,6.19605303,50.5399094,50.5369797
365.860107,6.78234911,50.1988602,50.2128792
479.803711,7.40091705,51.2176094,51.1969109
352.496002,6.59542799,50.0661392,50.0669518
266.042694,6.25068808,49.2962418,49.2962418
533.260925,7.73646498,43.940361,43.940361
542.309509,7.53714991,43.8139801,43.8139801
392.265991,7.03908491,43.6093292,43.6093292
426.736206,6.99778318,44.6523514,44.6523514
504.533203,7.55017185,43.7779694,43.7779694
429.087799,7.14717484,44.4518509,44.4518509
543.276489,7.65366507,46.5783195,46.5783195
204.383499,5.83831215,42.73032,42.6948395
398.148712,7.12028217,43.5496788,43.5496788
316.528198,6.6373229,44.8170013,44.8170013
214.7453,6.32852221,44.6862717,44.6862717
527.396484,7.71015501,95.2325516,95.2325516
493.473785,7.71003008,61.061039,61.061039
313.334595,6.48267078,47.7695618,47.7613983
458.244385,7.34004021,51.6479912,51.6509285
290.240814,6.19383478,49.3529396,49.3529396
284.008392,6.1772542,50.4909592,50.4932404
270.605286,6.07883501,51.1119308,51.1119308
246.742203,6.11151695,49.4002991,49.4046097
354.172485,6.81077194,51.1980095,51.1980095
267.494202,6.13028383,52.6918297,52.6918297
256.661987,6.16680479,50.729969,50.7333908
304.553314,6.28695822,50.5675201,50.5675201
458.94101,7.16073513,49.3036003,49.3039284
289.960999,6.18270493,49.3327904,49.3327904
221.240005,5.87874222,49.8714714,49.8714714
304.826202,6.39243507,51.2135086,51.2121315
316.606689,6.41628504,49.0773392,49.0773392
378.430206,6.75592709,49.9302711,49.9281502
299.008698,6.28363419,49.2235603,49.2405205
435.873291,6.9513588,50.9781799,50.9781799
435.908813,7.04880285,51.4888687,51.4944801
358.821411,6.6884799,50.0656509,50.0656509
297.228088,6.3031702,48.0205193,48.0205193
407.532806,6.89329195,48.7056618,48.7056618
256.316498,6.267663,49.2019997,49.2019997
279.743011,6.22089481,47.5932503,47.5926704
459.948303,7.36355782,52.4398918,52.4399796
432.309296,7.07111311,51.0493889,51.0594902
370.282288,6.95160007,50.2718315,50.2718315
472.33429,7.34206486,54.0186195,54.0191193
476.403503,7.55259323,48.0636597,48.0588493
400.802002,6.85366106,52.4711304,52.4711304
501.295197,7.55155802,52.8087311,52.8080788
338.094696,6.59148312,50.6173592,50.6459999
290.144989,6.50004196,51.0261803,51.0362701
330.123901,6.56134415,51.1958199,51.1958199
366.120911,6.74042416,51.4469795,51.4450188
370.083099,6.98418379,51.0920982,51.0706482
287.033813,6.30508518,50.8049812,50.8049812
325.536499,6.42134809,53.8916397,53.8916397
341.109802,6.50400305,50.329319,50.329319
288.481293,6.19358587,48.7984581,48.7984581
245.160904,6.06003714,49.30756,49.30756
247.446396,5.93942595,47.7757492,47.7757492
345.023712,6.59627008,51.3311501,51.333271
236.578705,6.15058994,46.9715004,46.9736214
305.12149,6.38131094,48.0517197,48.0530205
319.222412,6.40914679,47.6873703,47.6860695
327.220398,6.51569605,46.688591,46.688591
291.406189,6.32776022,48.2657089,48.1680298
259.065704,6.13779497,50.4846382,50.4846382
333.625702,6.67798519,49.5453491,49.5489311
257.554596,6.24773979,50.1663017,50.1663017
245.423706,6.00172281,49.3641205,49.3765793
229.055298,6.13755703,48.9618912,48.9650002
331.890198,6.52862692,50.2396393,50.2380104
355.133209,6.69010878,49.8452988,49.8272018
401.602814,6.82426214,51.2231407,51.2105103
326.016388,6.56612396,49.8808594,49.8808594
459.727997,7.34320307,48.9689102,48.9689102
415.859406,7.08938122,44.0529709,44.0529709
350.667297,6.50912809,43.7314301,43.7314301
218.541,5.86661291,43.5080795,43.5080795
428.946686,7.04190493,43.78899,43.78899
384.263885,6.8999052,43.6830788,43.6830788
499.184998,7.39919186,44.4283295,44.4283295
462.47229,7.2747879,46.556839,46.556839
311.656708,6.90627289,42.9390411,42.9390411
366.081207,6.952847,43.5253601,43.5253601
404.584198,7.22300482,44.6543007,44.6543007
213.985703,6.33304214,44.6320496,44.6320496
533.350403,7.79057407,95.1794586,95.1794586
502.096191,7.75915384,61.1343994,61.1343994
307.638306,6.40372515,47.4616203,47.45755
403.249298,7.11288023,51.15765,51.15765
331.435699,6.37651205,48.9530716,48.9523392
318.632996,6.50339508,50.2915497,50.2909012
432.037201,7.00043011,50.8452301,50.8452301
366.480988,6.92399311,49.2472916,49.2476196
292.22171,6.47276211,50.7504082,50.7504082
327.538788,6.49180222,52.1569786,52.1569786
299.638489,6.54550219,49.9776917,49.9732895
322.868591,6.43064404,50.1558189,50.1543503
416.389191,6.96646404,48.9825401,48.9846611
313.57901,6.21063089,49.0494308,49.0494308
269.388306,6.22407198,49.4245605,49.4245605
291.418701,6.46119785,50.5510788,50.5469284
