danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.378,0.46400000000000002,-12.006,0.050599999999999999,0.35699999999999998,0.000116,0.095200000000000007,0.312,206.37700000000001
0.72999999999999998,0.48699999999999999,-7.6790000000000003,0.039899999999999998,0.28499999999999998,3.4900000000000001e-05,0.13500000000000001,0.314,104.93300000000001
0.61299999999999999,0.46000000000000002,-13.006,0.031600000000000003,0.31,0.0044000000000000003,0.13600000000000001,0.75900000000000001,93.846000000000004
0.58799999999999997,0.76400000000000001,-8.5190000000000001,0.0458,0.0056100000000000004,6.7499999999999997e-06,0.33100000000000002,0.73399999999999999,138.23400000000001
0.59699999999999998,0.48199999999999998,-5.8879999999999999,0.0339,0.46700000000000003,4.9200000000000003e-05,0.153,0.435,81.055999999999997
0.33700000000000002,0.309,-15.670999999999999,0.035000000000000003,0.97299999999999998,0.96099999999999997,0.063600000000000004,0.0356,113.48
0.077899999999999997,0.0487,-22.018999999999998,0.037699999999999997,0.90800000000000003,0.79500000000000004,0.094,0.037999999999999999,72.545000000000002
0.22800000000000001,0.14299999999999999,-19.091000000000001,0.0361,0.94899999999999995,0.59599999999999997,0.057000000000000002,0.077100000000000002,133.37299999999999
0.17100000000000001,0.027099999999999999,-26.405999999999999,0.037100000000000001,0.879,0.35299999999999998,0.087400000000000005,0.048399999999999999,69.338999999999999
0.77200000000000002,0.58199999999999996,-5.1399999999999997,0.061499999999999999,0.222,8.7800000000000006e-05,0.108,0.31900000000000001,117.85599999999999
0.157,0.29399999999999998,-17.550000000000001,0.040500000000000001,0.57199999999999995,0.76700000000000002,0.108,0.079799999999999996,143.94900000000001
0.48899999999999999,0.29799999999999999,-8.1189999999999998,0.035700000000000003,0.86099999999999999,0,0.105,0.185,106.51900000000001
0.56399999999999995,0.020500000000000001,-23.581,0.042500000000000003,0.97799999999999998,0.0025300000000000001,0.127,0.24399999999999999,110.318
0.49199999999999999,0.498,-11.583,0.038300000000000001,0.023800000000000002,0.77000000000000002,0.73599999999999999,0.10000000000000001,108.099
0.113,0.025999999999999999,-20.459,0.034799999999999998,0.82799999999999996,0.88300000000000001,0.091399999999999995,0.035900000000000001,91.039000000000001
0.37,0.39600000000000002,-14.635999999999999,0.039100000000000003,0.55800000000000005,0.90700000000000003,0.108,0.039199999999999999,119.947
0.34499999999999997,0.124,-20.832000000000001,0.037699999999999997,0.193,0.82299999999999995,0.10100000000000001,0.104,120.122
0.48299999999999998,0.017600000000000001,-25.501000000000001,0.051999999999999998,0.99399999999999999,0.92800000000000005,0.091200000000000003,0.20000000000000001,76.384
0.16300000000000001,0.099400000000000002,-24.844999999999999,0.044299999999999999,0.78500000000000003,0.90300000000000002,0.10100000000000001,0.035900000000000001,68.778000000000006
0.49299999999999999,0.58399999999999996,-6.8940000000000001,0.031099999999999999,0.84999999999999998,0.00035300000000000002,0.114,0.23400000000000001,86.909000000000006
0.503,0.40200000000000002,-11.063000000000001,0.040599999999999997,0.031,0.00014200000000000001,0.11700000000000001,0.36699999999999999,203.78800000000001
0.50700000000000001,0.224,-12.438000000000001,0.036799999999999999,0.628,0.061400000000000003,0.11,0.307,73.674999999999997
0.64900000000000002,0.42899999999999999,-11.23,0.080199999999999994,0.091300000000000006,0.0013699999999999999,0.031899999999999998,0.46500000000000002,116.515
0.71399999999999997,0.24299999999999999,-13.513,0.047800000000000002,0.64600000000000002,0.21199999999999999,0.11,0.504,125.834
0.152,0.0195,-24.946000000000002,0.0395,0.98999999999999999,0.94399999999999995,0.067599999999999993,0.0906,143.97800000000001
0.30299999999999999,0.52600000000000002,-9.9149999999999991,0.031399999999999997,0.30299999999999999,0.85399999999999998,0.074300000000000005,0.57499999999999996,85.676000000000002
0.54400000000000004,0.78200000000000003,-6.649,0.046300000000000001,0.224,0,0.19500000000000001,0.81999999999999995,176.041
0.438,0.432,-7.931,0.031800000000000002,0.505,0.0052100000000000002,0.14399999999999999,0.090399999999999994,127.104
0.49199999999999999,0.501,-13.694000000000001,0.048899999999999999,0.28000000000000003,0.89300000000000002,0.121,0.072599999999999998,99.963999999999999
0.53700000000000003,0.66200000000000003,-7.5199999999999996,0.0286,0.000611,1.4300000000000001e-06,0.086300000000000002,0.47099999999999997,104.977
0.39700000000000002,0.625,-5.8289999999999997,0.034700000000000002,0.437,5.4700000000000001e-06,0.26300000000000001,0.67600000000000005,104.54000000000001
0.76800000000000002,0.39600000000000002,-7.3639999999999999,0.063,0.89200000000000002,0,0.214,0.84299999999999997,100.90000000000001
0.60199999999999998,0.89300000000000002,-5.1130000000000004,0.0327,0.093799999999999994,0.0047400000000000003,0.34799999999999998,0.84499999999999997,91.296000000000006
0.68899999999999995,0.71899999999999997,-10.752000000000001,0.071999999999999995,0.78000000000000003,0.91500000000000004,0.19,0.20899999999999999,89.060000000000002
0.67000000000000004,0.27600000000000002,-15.737,0.047100000000000003,0.78700000000000003,0.46600000000000003,0.11799999999999999,0.79800000000000004,167.95699999999999
0.77300000000000002,0.23699999999999999,-15.542999999999999,0.031899999999999998,0.72399999999999998,0.47799999999999998,0.151,0.436,109.97199999999999
0.60499999999999998,0.74199999999999999,-4.3630000000000004,0.0327,0.0028600000000000001,0.0010499999999999999,0.25600000000000001,0.46999999999999997,105.04000000000001
0.71799999999999997,0.59299999999999997,-9.9760000000000009,0.037699999999999997,0.67000000000000004,0,0.17199999999999999,0.86899999999999999,124.251
0.63200000000000001,0.47099999999999997,-7.8869999999999996,0.034799999999999998,0.313,5.0799999999999996e-06,0.071199999999999999,0.76400000000000001,121.672
0.68000000000000005,0.83999999999999997,-11.69,0.033000000000000002,0.113,0,0.047199999999999999,0.627,106.502
0.38900000000000001,0.314,-8.5589999999999993,0.034500000000000003,0.77200000000000002,0.57599999999999996,0.109,0.107,95.641000000000005
0.33300000000000002,0.307,-22.634,0.039600000000000003,0.67600000000000005,2.1500000000000001e-05,0.33900000000000002,0.36499999999999999,100.90600000000001
0.64700000000000002,0.375,-11.81,0.034599999999999999,0.84699999999999998,0.0053499999999999997,0.10000000000000001,0.48799999999999999,135.60900000000001
0.123,0.0608,-23.638999999999999,0.037100000000000001,0.93300000000000005,0.95299999999999996,0.099699999999999997,0.0545,72.890000000000001
0.64100000000000001,0.60899999999999999,-4.5960000000000001,0.063799999999999996,0.16300000000000001,0,0.081100000000000005,0.69599999999999995,87.180999999999997
0.20799999999999999,0.27600000000000002,-14.648,0.0293,0.96099999999999997,0.92000000000000004,0.129,0.23100000000000001,177.108
0.47099999999999997,0.046300000000000001,-16.157,0.054300000000000001,0.96699999999999997,0.88100000000000001,0.124,0.25800000000000001,108.06
0.128,0.039199999999999999,-27.736999999999998,0.053900000000000003,0.99299999999999999,0.93500000000000005,0.124,0.038100000000000002,73.165999999999997
0.373,0.28899999999999998,-12.795999999999999,0.029999999999999999,0.52600000000000002,0.0011299999999999999,0.124,0.18099999999999999,129.78800000000001
0.19600000000000001,0.34100000000000003,-10.672000000000001,0.032000000000000001,0.96499999999999997,0.90100000000000002,0.085099999999999995,0.084400000000000003,57.912999999999997
0.503,0.53700000000000003,-8.5370000000000008,0.032599999999999997,0.29999999999999999,0.000135,0.112,0.45900000000000002,132.43600000000001
0.51300000000000001,0.56399999999999995,-13.563000000000001,0.043900000000000002,0.00024600000000000002,0.042299999999999997,0.38500000000000001,0.49299999999999999,105.699
0.48799999999999999,0.20899999999999999,-19.548999999999999,0.036900000000000002,0.374,5.0499999999999999e-06,0.10299999999999999,0.36199999999999999,120.63
0.47599999999999998,0.97499999999999998,-4.1980000000000004,0.075700000000000003,0.0172,0.0436,0.872,0.52200000000000002,116.95699999999999
0.57599999999999996,0.505,-13.07,0.039199999999999999,0.753,0.19900000000000001,0.151,0.56999999999999995,127.02500000000001
0.57699999999999996,0.22800000000000001,-14.683999999999999,0.030599999999999999,0.83399999999999996,0.00080500000000000005,0.38400000000000001,0.161,119.035
0.64100000000000001,0.47899999999999998,-15.395,0.044299999999999999,0.73199999999999998,0.059799999999999999,0.115,0.30099999999999999,121.974
0.61299999999999999,0.20999999999999999,-15.308999999999999,0.0309,0.76900000000000002,0.00047699999999999999,0.13900000000000001,0.26800000000000002,132.035
0.64600000000000002,0.37,-10.98,0.035099999999999999,0.82499999999999996,5.1699999999999996e-06,0.089999999999999997,0.46500000000000002,129.91399999999999
0.45300000000000001,0.38,-13.896000000000001,0.042200000000000001,0.69899999999999995,0.013599999999999999,0.14499999999999999,0.39600000000000002,178.21100000000001
0.54400000000000004,0.38900000000000001,-9.9890000000000008,0.034799999999999998,0.77800000000000002,0.20200000000000001,0.109,0.45700000000000002,144.97900000000001
0.47199999999999998,0.34399999999999997,-8.8490000000000002,0.032199999999999999,0.34799999999999998,0.00032000000000000003,0.095799999999999996,0.58299999999999996,171.77000000000001
0.56899999999999995,0.26100000000000001,-13.836,0.036200000000000003,0.76000000000000001,0.00074899999999999999,0.13600000000000001,0.23200000000000001,113.18600000000001
0.67900000000000005,0.56299999999999994,-7.0090000000000003,0.033399999999999999,0.503,0,0.10199999999999999,0.63100000000000001,107.014
0.60599999999999998,0.36099999999999999,-12.513999999999999,0.029899999999999999,0.59699999999999998,0.00073399999999999995,0.14199999999999999,0.63500000000000001,104.995
0.59699999999999998,0.52500000000000002,-10.269,0.0448,0.52500000000000002,0.00041100000000000002,0.112,0.63800000000000001,113.928
0.56599999999999995,0.41299999999999998,-13.555999999999999,0.056800000000000003,0.73299999999999998,0.059900000000000002,0.095100000000000004,0.52300000000000002,129.999
0.55100000000000005,0.34599999999999997,-14.207000000000001,0.032899999999999999,0.60099999999999998,0.013100000000000001,0.107,0.45900000000000002,159.929
0.629,0.25700000000000001,-13.329000000000001,0.044200000000000003,0.86099999999999999,1.26e-06,0.17999999999999999,0.374,77.524000000000001
0.61599999999999999,0.21099999999999999,-15.808999999999999,0.0287,0.75900000000000001,0.096500000000000002,0.30199999999999999,0.503,138.066
0.52600000000000002,0.184,-12.648,0.035900000000000001,0.94999999999999996,0,0.077799999999999994,0.23699999999999999,143.56700000000001
0.67200000000000004,0.35099999999999998,-9.9909999999999997,0.036799999999999999,0.74399999999999999,0.0015,0.079100000000000004,0.72099999999999997,85.280000000000001
0.61099999999999999,0.51100000000000001,-12.077,0.049799999999999997,0.51100000000000001,0.41299999999999998,0.114,0.65200000000000002,122.023
0.315,0.41099999999999998,-9.6430000000000007,0.033000000000000002,0.877,0.23599999999999999,0.16400000000000001,0.48299999999999998,144.23599999999999
0.61199999999999999,0.49099999999999999,-7.8029999999999999,0.029499999999999998,0.79200000000000004,0,0.127,0.49199999999999999,125.91200000000001
0.44900000000000001,0.439,-11.718999999999999,0.0264,0.33800000000000002,0.441,0.23799999999999999,0.14399999999999999,150.25700000000001
0.58099999999999996,0.45700000000000002,-13.459,0.0327,0.38300000000000001,0.0033300000000000001,0.099900000000000003,0.67000000000000004,89.983000000000004
0.52500000000000002,0.504,-11.539,0.025899999999999999,0.22900000000000001,0.033300000000000003,0.128,0.55500000000000005,80.001999999999995
0.53500000000000003,0.68100000000000005,-8.2880000000000003,0.027199999999999998,0.82199999999999995,0.0065399999999999998,0.106,0.66600000000000004,133.702
0.39000000000000001,0.629,-9.173,0.032000000000000001,0.13400000000000001,0.000115,0.108,0.40400000000000003,177.00299999999999
0.55300000000000005,0.53600000000000003,-10.173999999999999,0.029499999999999998,0.00199,0.41899999999999998,0.088200000000000001,0.748,133.994
0.47499999999999998,0.83099999999999996,-8.5190000000000001,0.0516,0.59099999999999997,4.1699999999999997e-05,0.20100000000000001,0.81200000000000006,151.58099999999999
0.59499999999999997,0.40500000000000003,-9.9450000000000003,0.0298,0.315,0.042599999999999999,0.108,0.46400000000000002,108.051
0.54500000000000004,0.316,-9.4489999999999998,0.031399999999999997,0.61399999999999999,5.8499999999999999e-06,0.089599999999999999,0.097799999999999998,132.88200000000001
0.54900000000000004,0.39900000000000002,-11.795,0.0281,0.39900000000000002,0.042999999999999997,0.10100000000000001,0.29999999999999999,119.08199999999999
0.47499999999999998,0.44,-10.48,0.035400000000000001,0.499,0,0.25,0.52800000000000002,103.371
0.59999999999999998,0.46800000000000003,-9.1259999999999994,0.033500000000000002,0.86499999999999999,3.1300000000000001e-06,0.104,0.20300000000000001,123.98699999999999
0.61499999999999999,0.53500000000000003,-6.8470000000000004,0.032000000000000001,0.63,0,0.090700000000000003,0.29299999999999998,130.02500000000001
0.51700000000000002,0.63900000000000001,-10.189,0.034299999999999997,0.0025500000000000002,0.00059599999999999996,0.84399999999999997,0.55100000000000005,133.316
0.625,0.50700000000000001,-8.2940000000000005,0.029600000000000001,0.57399999999999995,1.6300000000000001e-06,0.089200000000000002,0.373,136.93299999999999
0.311,0.311,-11.516,0.032300000000000002,0.68999999999999995,0,0.19500000000000001,0.36899999999999999,76.950999999999993
0.63600000000000001,0.44900000000000001,-6.3579999999999997,0.027099999999999999,0.82199999999999995,1.31e-06,0.151,0.30099999999999999,80.007999999999996
0.63500000000000001,0.34999999999999998,-10.590999999999999,0.028400000000000002,0.754,0,0.074300000000000005,0.307,130.06700000000001
0.54500000000000004,0.52600000000000002,-10.314,0.046199999999999998,0.70199999999999996,0,0.151,0.32900000000000001,78.191999999999993
0.32900000000000001,0.50600000000000001,-7.9669999999999996,0.045499999999999999,0.58599999999999997,0,0.084099999999999994,0.48799999999999999,159.602
0.59699999999999998,0.36199999999999999,-9.8089999999999993,0.032199999999999999,0.70299999999999996,1.36e-05,0.096199999999999994,0.23300000000000001,128.43899999999999
0.68000000000000005,0.312,-10.804,0.029399999999999999,0.81599999999999995,0,0.082000000000000003,0.29799999999999999,111.21899999999999
0.53900000000000003,0.502,-7.8010000000000002,0.027400000000000001,0.44800000000000001,0,0.125,0.46400000000000002,144.94999999999999
0.54100000000000004,0.38800000000000001,-9.1110000000000007,0.0252,0.42099999999999999,4.0899999999999998e-06,0.097000000000000003,0.059700000000000003,95.219999999999999
0.629,0.438,-8.3940000000000001,0.029000000000000001,0.56000000000000005,0,0.127,0.219,158.02699999999999
0.625,0.42999999999999999,-7.7169999999999996,0.032199999999999999,0.69599999999999995,0,0.40699999999999997,0.29699999999999999,106.923
0.43099999999999999,0.69699999999999995,-5.0629999999999997,0.053499999999999999,0.48999999999999999,0,0.16700000000000001,0.44600000000000001,201.90000000000001
